,datetime,temp,ws,wdir
21415,2015-12-25 11:10:00,-0.3,2.9,24.0
21416,2015-12-25 11:20:00,-0.3,2.2,22.0
21417,2015-12-25 11:30:00,-0.2,1.7,19.0
21418,2015-12-25 11:40:00,1.0,0.7,216.0
21419,2015-12-25 11:50:00,-0.9,1.4,352.0
21420,2015-12-25 12:00:00,0.2,0.8,265.0
21421,2015-12-25 12:10:00,-0.2,1.1,37.0
21422,2015-12-25 12:20:00,0.0,1.0,48.0
21423,2015-12-25 12:30:00,0.2,1.2,46.0
21424,2015-12-25 12:40:00,-0.1,1.2,55.0
21425,2015-12-25 12:50:00,0.0,1.2,30.0
21426,2015-12-25 13:00:00,0.1,1.4,24.0
21427,2015-12-25 13:10:00,-0.1,1.1,44.0
21428,2015-12-25 13:20:00,0.7,0.6,236.0
21429,2015-12-25 13:30:00,1.1,0.4,343.0
21430,2015-12-25 13:40:00,1.7,0.4,279.0
21431,2015-12-25 13:50:00,0.6,0.7,343.0
21432,2015-12-25 14:00:00,0.2,0.9,25.0
21433,2015-12-25 14:10:00,0.5,0.9,331.0
21434,2015-12-25 14:20:00,0.0,1.1,30.0
21435,2015-12-25 14:30:00,0.3,1.1,251.0
21436,2015-12-25 14:40:00,0.3,1.1,9.0
21437,2015-12-25 14:50:00,0.0,1.3,0.0
21438,2015-12-25 15:00:00,0.4,0.9,235.0
21439,2015-12-25 15:10:00,0.2,1.2,317.0
21440,2015-12-25 15:20:00,0.1,0.9,23.0
21441,2015-12-25 15:30:00,-0.2,0.9,339.0
21442,2015-12-25 15:40:00,-0.1,0.7,258.0
21443,2015-12-25 15:50:00,-0.5,0.5,210.0
21444,2015-12-25 16:00:00,-0.9,0.8,292.0
21445,2015-12-25 16:10:00,-0.9,0.4,146.0
21446,2015-12-25 16:20:00,-0.5,1.1,345.0
21447,2015-12-25 16:30:00,-0.4,1.4,336.0
21448,2015-12-25 16:40:00,-0.8,0.7,216.0
21449,2015-12-25 16:50:00,-0.6,1.6,337.0
21450,2015-12-25 17:00:00,-0.4,2.2,1.0
21451,2015-12-25 17:10:00,-0.7,2.2,7.0
21452,2015-12-25 17:20:00,-0.6,2.5,350.0
21453,2015-12-25 17:30:00,0.0,2.5,321.0
21454,2015-12-25 17:40:00,-0.3,3.2,20.0
21455,2015-12-25 17:50:00,-0.5,2.9,12.0
21456,2015-12-25 18:00:00,-0.2,3.4,13.0
21457,2015-12-25 18:10:00,-0.5,3.9,14.0
21458,2015-12-25 18:20:00,-0.8,3.9,6.0
21459,2015-12-25 18:30:00,-0.8,3.7,6.0
21460,2015-12-25 18:40:00,-0.8,3.8,1.0
21461,2015-12-25 18:50:00,-0.7,3.1,6.0
21462,2015-12-25 19:00:00,-0.6,3.4,6.0
21463,2015-12-25 19:10:00,-0.5,3.1,309.0
21464,2015-12-25 19:20:00,-0.5,2.8,351.0
21465,2015-12-25 19:30:00,-0.7,2.0,357.0
21466,2015-12-25 19:40:00,-0.5,2.3,342.0
21467,2015-12-25 19:50:00,-1.1,1.7,295.0
21468,2015-12-25 20:00:00,-0.8,1.7,318.0
21469,2015-12-25 20:10:00,-0.9,2.0,12.0
21470,2015-12-25 20:20:00,-1.2,2.3,12.0
21471,2015-12-25 20:30:00,-1.2,2.1,1.0
21472,2015-12-25 20:40:00,-0.9,2.4,6.0
21473,2015-12-25 20:50:00,-1.0,1.3,347.0
21474,2015-12-25 21:00:00,-1.0,1.1,326.0
21475,2015-12-25 21:10:00,-0.9,1.6,10.0
21476,2015-12-25 21:20:00,-0.8,1.4,3.0
21477,2015-12-25 21:30:00,-0.8,1.7,334.0
21478,2015-12-25 21:40:00,-0.7,1.6,327.0
21479,2015-12-25 21:50:00,-0.7,1.8,345.0
21480,2015-12-25 22:00:00,-0.7,1.9,321.0
21481,2015-12-25 22:10:00,-0.6,1.3,330.0
21482,2015-12-25 22:20:00,-1.2,0.7,248.0
21483,2015-12-25 22:30:00,-0.9,1.3,331.0
21484,2015-12-25 22:40:00,-1.1,0.9,323.0
21485,2015-12-25 22:50:00,-1.3,0.7,297.0
21486,2015-12-25 23:00:00,-1.1,1.2,346.0
21487,2015-12-25 23:10:00,-1.0,1.2,331.0
21488,2015-12-25 23:20:00,-1.2,0.7,266.0
21489,2015-12-25 23:30:00,-1.4,0.9,279.0
21490,2015-12-25 23:40:00,-1.2,0.9,281.0
21491,2015-12-25 23:50:00,-1.2,0.9,304.0
21492,2015-12-26 00:00:00,-1.4,1.4,335.0
21493,2015-12-26 00:10:00,-1.3,0.9,212.0
21494,2015-12-26 00:20:00,-1.0,1.9,322.0
21495,2015-12-26 00:30:00,-0.7,3.0,6.0
21496,2015-12-26 00:40:00,-0.6,2.4,355.0
21497,2015-12-26 00:50:00,-0.9,1.2,240.0
21498,2015-12-26 01:00:00,-1.5,0.7,309.0
21499,2015-12-26 01:10:00,-0.8,1.6,331.0
21500,2015-12-26 01:20:00,-0.7,2.0,0.0
21501,2015-12-26 01:30:00,-0.8,1.8,4.0
21502,2015-12-26 01:40:00,-0.7,1.7,347.0
21503,2015-12-26 01:50:00,-0.7,1.4,1.0
21504,2015-12-26 02:00:00,-0.4,1.4,332.0
21505,2015-12-26 02:10:00,-0.3,1.6,333.0
21506,2015-12-26 02:20:00,-0.5,1.1,336.0
21507,2015-12-26 02:30:00,-0.4,1.4,317.0
21508,2015-12-26 02:40:00,-0.3,1.9,351.0
21509,2015-12-26 02:50:00,-0.5,2.5,14.0
21510,2015-12-26 03:00:00,-0.7,2.3,10.0
21511,2015-12-26 03:10:00,-0.4,2.4,359.0
21512,2015-12-26 03:20:00,-1.0,2.6,7.0
21513,2015-12-26 03:30:00,-1.1,2.3,12.0
21514,2015-12-26 03:40:00,-0.9,2.3,358.0
21515,2015-12-26 03:50:00,-1.1,2.5,17.0
21516,2015-12-26 04:00:00,-1.1,2.5,17.0
21517,2015-12-26 04:10:00,-0.9,2.5,358.0
21518,2015-12-26 04:20:00,-0.8,2.5,5.0
21519,2015-12-26 04:30:00,-0.9,2.6,4.0
21520,2015-12-26 04:40:00,-0.9,2.7,10.0
21521,2015-12-26 04:50:00,-0.9,2.4,357.0
21522,2015-12-26 05:00:00,-1.0,3.0,12.0
21523,2015-12-26 05:10:00,-1.0,2.9,16.0
21524,2015-12-26 05:20:00,-0.9,3.4,11.0
21525,2015-12-26 05:30:00,-1.2,3.2,15.0
21526,2015-12-26 05:40:00,-1.2,3.3,21.0
21527,2015-12-26 05:50:00,-0.9,2.9,9.0
21528,2015-12-26 06:00:00,-0.5,2.7,342.0
21529,2015-12-26 06:10:00,-0.3,2.0,347.0
21530,2015-12-26 06:20:00,-0.4,2.2,4.0
21531,2015-12-26 06:30:00,-0.2,2.1,359.0
21532,2015-12-26 06:40:00,-0.9,2.2,4.0
21533,2015-12-26 06:50:00,-1.0,3.0,358.0
21534,2015-12-26 07:00:00,-1.0,3.0,353.0
21535,2015-12-26 07:10:00,-1.0,3.2,2.0
21536,2015-12-26 07:20:00,-0.9,2.2,352.0
21537,2015-12-26 07:30:00,-0.4,2.1,355.0
21538,2015-12-26 07:40:00,-0.4,2.4,354.0
21539,2015-12-26 07:50:00,-0.6,1.6,343.0
21540,2015-12-26 08:00:00,-0.7,0.7,276.0
21541,2015-12-26 08:10:00,-0.3,1.4,338.0
21542,2015-12-26 08:20:00,-0.2,1.5,349.0
21543,2015-12-26 08:30:00,-0.9,0.8,320.0
21544,2015-12-26 08:40:00,-0.4,1.6,356.0
21545,2015-12-26 08:50:00,-0.8,0.4,352.0
21546,2015-12-26 09:00:00,-1.1,0.7,236.0
21547,2015-12-26 09:10:00,-0.7,1.2,198.0
21548,2015-12-26 09:20:00,-1.2,0.3,104.0
21549,2015-12-26 09:30:00,-0.3,1.5,247.0
21550,2015-12-26 09:40:00,-0.2,2.1,243.0
21551,2015-12-26 09:50:00,-0.3,2.0,244.0
21552,2015-12-26 10:00:00,-0.3,1.6,241.0
21553,2015-12-26 10:10:00,-0.2,1.5,240.0
21554,2015-12-26 10:20:00,0.0,2.0,241.0
21555,2015-12-26 10:30:00,0.0,2.3,238.0
21556,2015-12-26 10:40:00,0.0,2.6,238.0
21557,2015-12-26 10:50:00,0.0,2.6,236.0
21558,2015-12-26 11:00:00,0.0,2.2,228.0
21559,2015-12-26 11:10:00,0.6,1.9,229.0
21560,2015-12-26 11:20:00,0.9,2.4,223.0
21561,2015-12-26 11:30:00,1.1,2.6,219.0
21562,2015-12-26 11:40:00,1.4,2.3,223.0
21563,2015-12-26 11:50:00,1.4,2.4,212.0
21564,2015-12-26 12:00:00,1.5,2.4,224.0
21565,2015-12-26 12:10:00,1.6,2.3,212.0
21566,2015-12-26 12:20:00,1.7,2.1,208.0
21567,2015-12-26 12:30:00,2.0,1.6,201.0
21568,2015-12-26 12:40:00,2.0,1.8,193.0
21569,2015-12-26 12:50:00,1.9,2.6,218.0
21570,2015-12-26 13:00:00,1.8,2.9,220.0
21571,2015-12-26 13:10:00,2.0,2.3,180.0
21572,2015-12-26 13:20:00,2.0,2.6,162.0
21573,2015-12-26 13:30:00,2.1,1.5,78.0
21574,2015-12-26 13:40:00,2.1,1.5,59.0
21575,2015-12-26 13:50:00,2.2,1.1,30.0
21576,2015-12-26 14:00:00,1.8,0.7,342.0
21577,2015-12-26 14:10:00,2.0,1.3,18.0
21578,2015-12-26 14:20:00,2.2,0.7,295.0
21579,2015-12-26 14:30:00,2.3,0.7,346.0
21580,2015-12-26 14:40:00,2.1,0.9,332.0
21581,2015-12-26 14:50:00,1.9,0.7,297.0
21582,2015-12-26 15:00:00,2.2,1.2,166.0
21583,2015-12-26 15:10:00,1.8,1.8,71.0
21584,2015-12-26 15:20:00,1.6,1.3,88.0
21585,2015-12-26 15:30:00,1.0,1.4,155.0
21586,2015-12-26 15:40:00,0.6,1.4,146.0
21587,2015-12-26 15:50:00,0.1,0.8,45.0
21588,2015-12-26 16:00:00,-0.2,0.5,7.0
21589,2015-12-26 16:10:00,0.0,1.3,225.0
21590,2015-12-26 16:20:00,0.3,2.0,218.0
21591,2015-12-26 16:30:00,0.4,2.0,237.0
21592,2015-12-26 16:40:00,0.4,2.0,222.0
21593,2015-12-26 16:50:00,0.0,1.3,115.0
21594,2015-12-26 17:00:00,-0.2,0.9,46.0
21595,2015-12-26 17:10:00,-0.6,0.7,55.0
21596,2015-12-26 17:20:00,-0.2,1.3,212.0
21597,2015-12-26 17:30:00,-0.1,1.0,227.0
21598,2015-12-26 17:40:00,0.0,1.3,257.0
21599,2015-12-26 17:50:00,-0.1,1.2,251.0
21600,2015-12-26 18:00:00,-0.9,0.6,126.0
21601,2015-12-26 18:10:00,-0.9,0.8,87.0
21602,2015-12-26 18:20:00,-1.3,0.5,179.0
21603,2015-12-26 18:30:00,-1.1,0.8,210.0
21604,2015-12-26 18:40:00,-1.1,0.6,206.0
21605,2015-12-26 18:50:00,-0.9,1.1,236.0
21606,2015-12-26 19:00:00,-0.4,1.5,247.0
21607,2015-12-26 19:10:00,-0.3,1.5,225.0
21608,2015-12-26 19:20:00,-0.3,1.6,221.0
21609,2015-12-26 19:30:00,-0.3,1.3,232.0
21610,2015-12-26 19:40:00,-0.5,1.0,190.0
21611,2015-12-26 19:50:00,-0.5,1.3,201.0
21612,2015-12-26 20:00:00,-0.6,1.5,241.0
21613,2015-12-26 20:10:00,-0.3,1.6,242.0
21614,2015-12-26 20:20:00,-0.5,1.3,259.0
21615,2015-12-26 20:30:00,-0.4,1.5,253.0
21616,2015-12-26 20:40:00,-0.5,1.1,215.0
21617,2015-12-26 20:50:00,-0.4,1.0,322.0
21618,2015-12-26 21:00:00,-0.2,1.1,325.0
21619,2015-12-26 21:10:00,-0.1,1.1,309.0
21620,2015-12-26 21:20:00,-0.4,0.9,321.0
21621,2015-12-26 21:30:00,-0.2,1.3,335.0
21622,2015-12-26 21:40:00,0.0,1.6,339.0
21623,2015-12-26 21:50:00,0.0,1.6,334.0
21624,2015-12-26 22:00:00,-0.1,1.2,341.0
21625,2015-12-26 22:10:00,0.0,1.8,343.0
21626,2015-12-26 22:20:00,0.0,2.0,347.0
21627,2015-12-26 22:30:00,-0.1,1.2,297.0
21628,2015-12-26 22:40:00,-0.1,0.9,327.0
21629,2015-12-26 22:50:00,0.0,1.0,325.0
21630,2015-12-26 23:00:00,0.0,1.6,338.0
21631,2015-12-26 23:10:00,0.1,2.9,353.0
21632,2015-12-26 23:20:00,-0.1,3.1,358.0
21633,2015-12-26 23:30:00,-0.3,3.2,5.0
21634,2015-12-26 23:40:00,-0.3,3.3,13.0
21635,2015-12-26 23:50:00,-0.3,3.3,0.0
21636,2015-12-27 00:00:00,-0.1,3.5,14.0
21637,2015-12-27 00:10:00,0.0,2.7,342.0
21638,2015-12-27 00:20:00,0.3,2.0,307.0
21639,2015-12-27 00:30:00,0.0,2.7,275.0
21640,2015-12-27 00:40:00,0.0,2.6,237.0
21641,2015-12-27 00:50:00,0.1,3.2,356.0
21642,2015-12-27 01:00:00,-0.4,3.1,19.0
21643,2015-12-27 01:10:00,-0.7,2.9,17.0
21644,2015-12-27 01:20:00,-0.3,3.3,15.0
21645,2015-12-27 01:30:00,-0.3,2.9,4.0
21646,2015-12-27 01:40:00,-0.3,2.5,357.0
21647,2015-12-27 01:50:00,-0.2,2.4,358.0
21648,2015-12-27 02:00:00,-0.3,2.9,15.0
21649,2015-12-27 02:10:00,0.0,2.8,7.0
21650,2015-12-27 02:20:00,-0.2,3.0,15.0
21651,2015-12-27 02:30:00,-0.1,3.2,9.0
21652,2015-12-27 02:40:00,-0.3,2.8,9.0
21653,2015-12-27 02:50:00,-0.2,2.4,5.0
21654,2015-12-27 03:00:00,-0.1,2.4,355.0
21655,2015-12-27 03:10:00,0.0,3.0,1.0
21656,2015-12-27 03:20:00,-0.1,2.8,13.0
21657,2015-12-27 03:30:00,-0.3,2.0,355.0
21658,2015-12-27 03:40:00,-0.3,2.1,357.0
21659,2015-12-27 03:50:00,-0.4,2.0,3.0
21660,2015-12-27 04:00:00,0.0,2.4,2.0
21661,2015-12-27 04:10:00,0.0,2.9,3.0
21662,2015-12-27 04:20:00,0.0,2.5,331.0
21663,2015-12-27 04:30:00,0.2,1.7,326.0
21664,2015-12-27 04:40:00,-0.1,1.2,345.0
21665,2015-12-27 04:50:00,-0.4,0.6,234.0
21666,2015-12-27 05:00:00,-0.1,1.0,227.0
21667,2015-12-27 05:10:00,-0.2,0.9,210.0
21668,2015-12-27 05:20:00,-0.2,0.8,254.0
21669,2015-12-27 05:30:00,-0.1,0.9,259.0
21670,2015-12-27 05:40:00,0.0,1.4,334.0
21671,2015-12-27 05:50:00,0.2,2.0,353.0
21672,2015-12-27 06:00:00,0.3,1.8,346.0
21673,2015-12-27 06:10:00,0.0,2.1,358.0
21674,2015-12-27 06:20:00,0.3,2.6,354.0
21675,2015-12-27 06:30:00,0.6,2.4,343.0
21676,2015-12-27 06:40:00,0.3,2.6,337.0
21677,2015-12-27 06:50:00,0.1,2.8,353.0
21678,2015-12-27 07:00:00,0.2,2.6,353.0
21679,2015-12-27 07:10:00,0.1,2.5,357.0
21680,2015-12-27 07:20:00,0.2,2.7,4.0
21681,2015-12-27 07:30:00,0.6,2.9,1.0
21682,2015-12-27 07:40:00,0.6,2.6,352.0
21683,2015-12-27 07:50:00,0.1,2.6,2.0
21684,2015-12-27 08:00:00,0.2,2.0,352.0
21685,2015-12-27 08:10:00,0.1,2.2,0.0
21686,2015-12-27 08:20:00,0.2,2.7,0.0
21687,2015-12-27 08:30:00,0.0,1.9,358.0
21688,2015-12-27 08:40:00,0.3,1.3,340.0
21689,2015-12-27 08:50:00,0.0,0.8,356.0
21690,2015-12-27 09:00:00,-0.4,0.8,358.0
21691,2015-12-27 09:10:00,-0.3,0.7,18.0
21692,2015-12-27 09:20:00,0.0,0.7,8.0
21693,2015-12-27 09:30:00,-0.4,0.4,222.0
21694,2015-12-27 09:40:00,0.1,0.9,232.0
21695,2015-12-27 09:50:00,0.0,0.7,238.0
21696,2015-12-27 10:00:00,0.7,1.3,244.0
21697,2015-12-27 10:10:00,0.5,0.9,175.0
21698,2015-12-27 10:20:00,0.3,0.8,114.0
21699,2015-12-27 10:30:00,0.9,2.3,236.0
21700,2015-12-27 10:40:00,1.0,2.2,231.0
21701,2015-12-27 10:50:00,0.6,1.9,209.0
21702,2015-12-27 11:00:00,0.8,2.2,234.0
21703,2015-12-27 11:10:00,1.8,2.4,237.0
21704,2015-12-27 11:20:00,2.1,2.1,223.0
21705,2015-12-27 11:30:00,2.4,2.0,221.0
21706,2015-12-27 11:40:00,2.5,2.3,232.0
21707,2015-12-27 11:50:00,2.6,2.4,236.0
21708,2015-12-27 12:00:00,2.7,2.3,219.0
21709,2015-12-27 12:10:00,2.8,2.0,231.0
21710,2015-12-27 12:20:00,3.0,1.6,215.0
21711,2015-12-27 12:30:00,3.1,1.6,218.0
21712,2015-12-27 12:40:00,3.3,1.6,225.0
21713,2015-12-27 12:50:00,3.8,0.7,30.0
21714,2015-12-27 13:00:00,5.1,0.5,76.0
21715,2015-12-27 13:10:00,4.9,0.4,345.0
21716,2015-12-27 13:20:00,3.7,0.4,277.0
21717,2015-12-27 13:30:00,4.3,0.5,330.0
21718,2015-12-27 13:40:00,4.6,0.8,150.0
21719,2015-12-27 13:50:00,4.6,0.5,57.0
21720,2015-12-27 14:00:00,4.7,0.4,11.0
21721,2015-12-27 14:10:00,2.5,0.9,14.0
21722,2015-12-27 14:20:00,2.3,1.9,20.0
21723,2015-12-27 14:30:00,1.6,3.0,23.0
21724,2015-12-27 14:40:00,1.6,2.8,9.0
21725,2015-12-27 14:50:00,1.0,2.8,27.0
21726,2015-12-27 15:00:00,0.7,3.5,31.0
21727,2015-12-27 15:10:00,0.2,3.4,14.0
21728,2015-12-27 15:20:00,0.6,3.2,26.0
21729,2015-12-27 15:30:00,0.4,2.7,345.0
21730,2015-12-27 15:40:00,1.2,1.8,226.0
21731,2015-12-27 15:50:00,1.2,2.3,307.0
21732,2015-12-27 16:00:00,0.9,3.1,312.0
21733,2015-12-27 16:10:00,0.8,2.9,346.0
21734,2015-12-27 16:20:00,1.0,2.8,317.0
21735,2015-12-27 16:30:00,0.5,2.9,347.0
21736,2015-12-27 16:40:00,0.4,2.8,351.0
21737,2015-12-27 16:50:00,0.1,2.8,350.0
21738,2015-12-27 17:00:00,0.1,3.0,352.0
21739,2015-12-27 17:10:00,0.1,3.4,353.0
21740,2015-12-27 17:20:00,-0.1,3.9,354.0
21741,2015-12-27 17:30:00,0.1,3.7,357.0
21742,2015-12-27 17:40:00,-0.3,3.6,4.0
21743,2015-12-27 17:50:00,-0.4,3.8,358.0
21744,2015-12-27 18:00:00,-0.5,3.5,15.0
21745,2015-12-27 18:10:00,-0.4,3.9,357.0
21746,2015-12-27 18:20:00,-0.6,3.4,11.0
21747,2015-12-27 18:30:00,-0.6,3.6,20.0
21748,2015-12-27 18:40:00,-0.8,3.7,18.0
21749,2015-12-27 18:50:00,-0.2,3.5,7.0
21750,2015-12-27 19:00:00,-0.2,2.8,10.0
21751,2015-12-27 19:10:00,-0.4,2.2,13.0
21752,2015-12-27 19:20:00,-0.3,1.5,1.0
21753,2015-12-27 19:30:00,-0.3,1.8,1.0
21754,2015-12-27 19:40:00,0.0,1.7,352.0
21755,2015-12-27 19:50:00,0.0,2.0,355.0
21756,2015-12-27 20:00:00,0.0,1.1,258.0
21757,2015-12-27 20:10:00,-1.0,0.5,262.0
21758,2015-12-27 20:20:00,-0.5,1.1,249.0
21759,2015-12-27 20:30:00,-0.4,1.1,210.0
21760,2015-12-27 20:40:00,0.0,1.6,275.0
21761,2015-12-27 20:50:00,0.2,1.5,261.0
21762,2015-12-27 21:00:00,0.0,1.6,260.0
21763,2015-12-27 21:10:00,-0.2,0.8,77.0
21764,2015-12-27 21:20:00,-0.5,0.7,211.0
21765,2015-12-27 21:30:00,-0.4,1.1,220.0
21766,2015-12-27 21:40:00,0.0,1.7,243.0
21767,2015-12-27 21:50:00,-0.2,1.6,243.0
21768,2015-12-27 22:00:00,-0.2,1.2,241.0
21769,2015-12-27 22:10:00,-0.2,1.6,257.0
21770,2015-12-27 22:20:00,0.0,1.9,250.0
21771,2015-12-27 22:30:00,0.0,1.8,252.0
21772,2015-12-27 22:40:00,0.3,1.6,244.0
21773,2015-12-27 22:50:00,-0.3,0.7,104.0
21774,2015-12-27 23:00:00,-0.1,1.4,197.0
21775,2015-12-27 23:10:00,0.2,1.7,204.0
21776,2015-12-27 23:20:00,-0.4,0.6,195.0
21777,2015-12-27 23:30:00,-0.5,0.6,146.0
21778,2015-12-27 23:40:00,-0.1,1.5,254.0
21779,2015-12-27 23:50:00,-0.4,0.8,127.0
21780,2015-12-28 00:00:00,-0.5,1.1,102.0
21781,2015-12-28 00:10:00,0.0,2.7,238.0
21782,2015-12-28 00:20:00,0.0,2.8,229.0
21783,2015-12-28 00:30:00,0.0,2.8,222.0
21784,2015-12-28 00:40:00,0.0,2.2,253.0
21785,2015-12-28 00:50:00,-0.2,1.5,231.0
21786,2015-12-28 01:00:00,-0.1,1.6,207.0
21787,2015-12-28 01:10:00,-0.1,1.6,203.0
21788,2015-12-28 01:20:00,-0.4,1.1,88.0
