,datetime,temp,ws,wdir
17290,2020-12-08 15:20:00,-9.81,3.062,138.9
17291,2020-12-08 15:30:00,-9.76,3.2,134.7
17292,2020-12-08 15:40:00,-9.72,2.052,155.5
17293,2020-12-08 15:50:00,-9.75,3.134,130.6
17294,2020-12-08 16:00:00,-9.71,3.67,132.1
17295,2020-12-08 16:10:00,-9.63,3.289,135.2
17296,2020-12-08 16:20:00,-9.81,2.011,127.5
17297,2020-12-08 16:30:00,-9.72,4.109,117.7
17298,2020-12-08 16:40:00,-9.7,2.703,122.3
17299,2020-12-08 16:50:00,-9.92,3.311,131.3
17300,2020-12-08 17:00:00,-9.99,2.486,129.2
17301,2020-12-08 17:10:00,-9.91,2.567,147.8
17302,2020-12-08 17:20:00,-9.89,3.087,134.5
17303,2020-12-08 17:30:00,-9.92,3.404,151.0
17304,2020-12-08 17:40:00,-9.89,3.61,140.3
17305,2020-12-08 17:50:00,-9.97,3.904,148.8
17306,2020-12-08 18:00:00,-9.95,3.721,140.1
17307,2020-12-08 18:10:00,-9.82,3.487,119.9
17308,2020-12-08 18:20:00,-9.89,2.211,138.1
17309,2020-12-08 18:30:00,-9.97,2.693,137.8
17310,2020-12-08 18:40:00,-9.92,2.79,137.1
17311,2020-12-08 18:50:00,-9.62,3.13,127.9
17312,2020-12-08 19:00:00,-9.47,3.044,136.5
17313,2020-12-08 19:10:00,-9.5,3.257,146.7
17314,2020-12-08 19:20:00,-9.55,3.044,127.0
17315,2020-12-08 19:30:00,-9.54,2.494,137.2
17316,2020-12-08 19:40:00,-9.58,3.169,151.8
17317,2020-12-08 19:50:00,-9.49,2.163,135.1
17318,2020-12-08 20:00:00,-9.46,2.135,101.1
17319,2020-12-08 20:10:00,-9.49,1.389,119.9
17320,2020-12-08 20:20:00,-9.6,1.026,135.1
17321,2020-12-08 20:30:00,-9.55,2.145,128.6
17322,2020-12-08 20:40:00,-9.58,2.195,122.6
17323,2020-12-08 20:50:00,-9.61,2.725,116.0
17324,2020-12-08 21:00:00,-9.69,3.24,149.4
17325,2020-12-08 21:10:00,-9.76,2.442,121.3
17326,2020-12-08 21:20:00,-9.89,3.1,148.6
17327,2020-12-08 21:30:00,-9.9,2.497,141.5
17328,2020-12-08 21:40:00,-9.9,2.599,127.4
17329,2020-12-08 21:50:00,-9.77,3.331,140.1
17330,2020-12-08 22:00:00,-9.69,2.339,130.9
17331,2020-12-08 22:10:00,-9.31,1.508,132.2
17332,2020-12-08 22:20:00,-9.29,2.012,125.1
17333,2020-12-08 22:30:00,-9.29,2.124,120.9
17334,2020-12-08 22:40:00,-9.13,1.876,102.2
17335,2020-12-08 22:50:00,-9.11,2.312,118.9
17336,2020-12-08 23:00:00,-9.27,2.791,125.9
17337,2020-12-08 23:10:00,-9.18,3.717,135.5
17338,2020-12-08 23:20:00,-9.24,2.961,119.4
17339,2020-12-08 23:30:00,-9.27,2.381,95.5
17340,2020-12-08 23:40:00,-9.33,2.163,118.4
17341,2020-12-08 23:50:00,-9.28,2.643,139.4
17342,2020-12-09 00:00:00,-9.27,2.278,130.4
17343,2020-12-09 00:10:00,-9.19,2.656,126.2
17344,2020-12-09 00:20:00,-9.19,2.958,126.7
17345,2020-12-09 00:30:00,-9.12,2.501,127.2
17346,2020-12-09 00:40:00,-9.01,2.358,104.8
17347,2020-12-09 00:50:00,-9.04,2.718,129.2
17348,2020-12-09 01:00:00,-9.08,2.389,118.9
17349,2020-12-09 01:10:00,-8.97,2.486,133.8
17350,2020-12-09 01:20:00,-8.84,1.184,123.2
17351,2020-12-09 01:30:00,-8.73,1.951,113.9
17352,2020-12-09 01:40:00,-8.67,1.501,114.1
17353,2020-12-09 01:50:00,-8.65,1.51,126.1
17354,2020-12-09 02:00:00,-8.52,1.133,133.0
17355,2020-12-09 02:10:00,-8.55,0.875,146.1
17356,2020-12-09 02:20:00,-8.58,0.683,81.7
17357,2020-12-09 02:30:00,-8.51,1.255,70.9
17358,2020-12-09 02:40:00,-8.45,0.872,84.3
17359,2020-12-09 02:50:00,-8.44,0.582,81.6
17360,2020-12-09 03:00:00,-8.44,1.255,39.4
17361,2020-12-09 03:10:00,-8.29,1.427,79.5
17362,2020-12-09 03:20:00,-8.34,0.946,67.2
17363,2020-12-09 03:30:00,-8.33,0.657,86.3
17364,2020-12-09 03:40:00,-8.4,0.982,64.3
17365,2020-12-09 03:50:00,-8.15,1.553,98.6
17366,2020-12-09 04:00:00,-8.15,1.939,89.8
17367,2020-12-09 04:10:00,-8.18,2.142,90.4
17368,2020-12-09 04:20:00,-8.26,1.506,91.5
17369,2020-12-09 04:30:00,-8.32,1.293,75.6
17370,2020-12-09 04:40:00,-8.39,3.262,36.7
17371,2020-12-09 04:50:00,-8.34,4.765,27.9
17372,2020-12-09 05:00:00,-7.966,5.425,35.9
17373,2020-12-09 05:10:00,-7.878,6.126,35.2
17374,2020-12-09 05:20:00,-8.03,7.7,32.5
17375,2020-12-09 05:30:00,-7.939,7.887,40.9
17376,2020-12-09 05:40:00,-7.694,7.124,50.8
17377,2020-12-09 05:50:00,-7.764,5.471,40.5
17378,2020-12-09 06:00:00,-7.812,4.631,56.3
17379,2020-12-09 06:10:00,-7.701,6.145,41.6
17380,2020-12-09 06:20:00,-7.686,4.683,38.0
17381,2020-12-09 06:30:00,-7.641,5.366,49.9
17382,2020-12-09 06:40:00,-7.644,5.22,56.5
17383,2020-12-09 06:50:00,-7.669,6.277,48.9
17384,2020-12-09 07:00:00,-7.705,6.031,47.4
17385,2020-12-09 07:10:00,-7.77,5.528,54.8
17386,2020-12-09 07:20:00,-7.643,4.267,44.0
17387,2020-12-09 07:30:00,-7.793,3.675,57.6
17388,2020-12-09 07:40:00,-7.653,5.076,44.4
17389,2020-12-09 07:50:00,-7.76,4.487,46.8
17390,2020-12-09 08:00:00,-7.746,3.234,61.4
17391,2020-12-09 08:10:00,-7.728,2.783,46.8
17392,2020-12-09 08:20:00,-7.651,3.745,44.3
17393,2020-12-09 08:30:00,-7.635,3.035,63.0
17394,2020-12-09 08:40:00,-7.908,2.412,99.3
17395,2020-12-09 08:50:00,-7.868,2.754,41.5
17396,2020-12-09 09:00:00,-7.852,3.751,61.5
17397,2020-12-09 09:10:00,-7.774,4.462,47.6
17398,2020-12-09 09:20:00,-7.732,3.829,42.7
17399,2020-12-09 09:30:00,-7.762,3.513,53.6
17400,2020-12-09 09:40:00,-7.763,3.717,46.1
17401,2020-12-09 09:50:00,-7.72,3.016,50.1
17402,2020-12-09 10:00:00,-7.788,2.609,75.0
17403,2020-12-09 10:10:00,-8.03,3.043,120.6
17404,2020-12-09 10:20:00,-8.72,0.731,162.2
17405,2020-12-09 10:30:00,-8.64,0.814,172.6
17406,2020-12-09 10:40:00,-8.71,1.623,136.8
17407,2020-12-09 10:50:00,-8.44,2.278,136.9
17408,2020-12-09 11:00:00,-8.44,1.879,116.4
17409,2020-12-09 11:10:00,-8.42,1.372,131.4
17410,2020-12-09 11:20:00,-8.35,1.928,110.4
17411,2020-12-09 11:30:00,-8.34,1.578,122.2
17412,2020-12-09 11:40:00,-8.31,1.991,98.6
17413,2020-12-09 11:50:00,-8.19,1.372,103.9
17414,2020-12-09 12:00:00,-8.19,1.238,154.5
17415,2020-12-09 12:10:00,-8.29,0.898,122.4
17416,2020-12-09 12:20:00,-8.43,1.577,139.7
17417,2020-12-09 12:30:00,-8.53,0.935,110.5
17418,2020-12-09 12:40:00,-8.53,1.884,89.5
17419,2020-12-09 12:50:00,-8.49,1.697,126.8
17420,2020-12-09 13:00:00,-8.38,1.281,158.4
17421,2020-12-09 13:10:00,-8.22,0.718,139.8
17422,2020-12-09 13:20:00,-8.38,0.909,91.6
17423,2020-12-09 13:30:00,-8.35,0.83,102.3
17424,2020-12-09 13:40:00,-8.46,0.93,78.2
17425,2020-12-09 13:50:00,-8.51,1.044,68.1
17426,2020-12-09 14:00:00,-8.5,0.912,80.3
17427,2020-12-09 14:10:00,-8.51,0.259,100.2
17428,2020-12-09 14:20:00,-8.69,0.135,315.1
17429,2020-12-09 14:30:00,-8.62,0.083,3.7
17430,2020-12-09 14:40:00,-8.69,0.778,100.4
17431,2020-12-09 14:50:00,-8.9,0.826,135.0
17432,2020-12-09 15:00:00,-9.05,0.393,115.0
17433,2020-12-09 15:10:00,-9.13,0.973,106.8
17434,2020-12-09 15:20:00,-9.1,1.893,124.8
17435,2020-12-09 15:30:00,-9.11,1.519,108.3
17436,2020-12-09 15:40:00,-9.18,1.201,131.3
17437,2020-12-09 15:50:00,-9.38,0.569,122.9
17438,2020-12-09 16:00:00,-9.29,1.525,135.8
17439,2020-12-09 16:10:00,-9.25,1.955,146.3
17440,2020-12-09 16:20:00,-9.2,0.584,114.3
17441,2020-12-09 16:30:00,-9.16,1.213,121.0
17442,2020-12-09 16:40:00,-9.2,1.644,155.9
17443,2020-12-09 16:50:00,-9.28,1.795,121.7
17444,2020-12-09 17:00:00,-9.38,1.94,123.1
17445,2020-12-09 17:10:00,-9.43,1.493,102.7
17446,2020-12-09 17:20:00,-9.49,1.488,168.1
17447,2020-12-09 17:30:00,-9.52,1.425,138.6
17448,2020-12-09 17:40:00,-9.55,1.221,148.5
17449,2020-12-09 17:50:00,-9.59,1.223,147.0
17450,2020-12-09 18:00:00,-9.66,1.501,161.5
17451,2020-12-09 18:10:00,-9.7,1.23,144.0
17452,2020-12-09 18:20:00,-9.75,1.893,187.0
17453,2020-12-09 18:30:00,-9.79,1.758,123.9
17454,2020-12-09 18:40:00,-9.83,0.772,152.6
17455,2020-12-09 18:50:00,-9.88,0.522,189.2
17456,2020-12-09 19:00:00,-9.89,0.999,92.6
17457,2020-12-09 19:10:00,-9.88,0.851,167.5
17458,2020-12-09 19:20:00,-10.0,1.185,162.2
17459,2020-12-09 19:30:00,-10.14,1.143,177.3
17460,2020-12-09 19:40:00,-10.22,1.584,146.6
17461,2020-12-09 19:50:00,-10.21,1.384,115.6
17462,2020-12-09 20:00:00,-10.25,1.006,107.4
17463,2020-12-09 20:10:00,-10.28,0.944,196.9
17464,2020-12-09 20:20:00,-10.25,0.931,177.8
17465,2020-12-09 20:30:00,-10.27,1.049,181.6
17466,2020-12-09 20:40:00,-10.32,0.482,202.3
17467,2020-12-09 20:50:00,-10.36,0.443,111.6
17468,2020-12-09 21:00:00,-10.42,0.511,122.7
17469,2020-12-09 21:10:00,-10.46,0.46,43.8
17470,2020-12-09 21:20:00,-10.47,0.932,1.5
17471,2020-12-09 21:30:00,-10.54,0.917,123.1
17472,2020-12-09 21:40:00,-10.57,0.904,128.8
17473,2020-12-09 21:50:00,-10.55,0.172,315.9
17474,2020-12-09 22:00:00,-10.55,0.616,328.4
17475,2020-12-09 22:10:00,-10.61,0.3,301.9
17476,2020-12-09 22:20:00,-10.66,0.528,17.1
17477,2020-12-09 22:30:00,-10.67,0.225,344.1
17478,2020-12-09 22:40:00,-10.74,0.513,359.6
17479,2020-12-09 22:50:00,-10.8,0.32,352.9
17480,2020-12-09 23:00:00,-10.88,0.182,47.0
17481,2020-12-09 23:10:00,-11.36,1.705,22.4
17482,2020-12-09 23:20:00,-12.17,1.085,359.3
17483,2020-12-09 23:30:00,-12.99,1.65,355.3
17484,2020-12-09 23:40:00,-13.73,2.486,358.0
17485,2020-12-09 23:50:00,-13.5,2.278,354.1
17486,2020-12-10 00:00:00,-13.29,2.099,26.3
17487,2020-12-10 00:10:00,-14.8,2.014,36.1
17488,2020-12-10 00:20:00,-14.52,2.801,7.9
17489,2020-12-10 00:30:00,-14.75,2.475,18.5
17490,2020-12-10 00:40:00,-15.66,2.857,24.3
17491,2020-12-10 00:50:00,-15.45,2.724,16.6
17492,2020-12-10 01:00:00,-15.27,2.814,17.3
17493,2020-12-10 01:10:00,-14.18,2.793,18.6
17494,2020-12-10 01:20:00,-14.15,3.381,19.6
17495,2020-12-10 01:30:00,-13.31,2.781,26.5
17496,2020-12-10 01:40:00,-13.28,3.066,19.7
17497,2020-12-10 01:50:00,-13.15,2.705,12.7
17498,2020-12-10 02:00:00,-12.74,2.524,11.9
17499,2020-12-10 02:10:00,-13.14,2.502,8.3
17500,2020-12-10 02:20:00,-12.31,1.787,7.6
17501,2020-12-10 02:30:00,-12.37,1.88,7.5
17502,2020-12-10 02:40:00,-12.54,0.636,357.7
17503,2020-12-10 02:50:00,-13.11,1.542,3.9
17504,2020-12-10 03:00:00,-13.98,1.558,9.0
17505,2020-12-10 03:10:00,-13.93,3.066,10.5
17506,2020-12-10 03:20:00,-13.32,2.594,10.1
17507,2020-12-10 03:30:00,-13.62,2.842,10.0
17508,2020-12-10 03:40:00,-13.47,2.974,9.8
17509,2020-12-10 03:50:00,-12.75,1.745,356.3
17510,2020-12-10 04:00:00,-12.51,0.696,344.2
17511,2020-12-10 04:10:00,-12.96,1.908,4.2
17512,2020-12-10 04:20:00,-12.79,1.697,4.6
17513,2020-12-10 04:30:00,-12.85,2.532,8.6
17514,2020-12-10 04:40:00,-13.03,2.872,9.2
17515,2020-12-10 04:50:00,-13.02,2.813,19.2
17516,2020-12-10 05:00:00,-13.1,2.63,18.4
17517,2020-12-10 05:10:00,-13.07,2.461,15.3
17518,2020-12-10 05:20:00,-13.37,2.68,19.5
17519,2020-12-10 05:30:00,-13.37,2.832,8.0
17520,2020-12-10 05:40:00,-13.27,3.113,9.2
17521,2020-12-10 05:50:00,-13.26,3.183,10.9
17522,2020-12-10 06:00:00,-12.99,2.763,13.4
17523,2020-12-10 06:10:00,-13.0,2.946,12.4
17524,2020-12-10 06:20:00,-13.12,2.9,15.8
17525,2020-12-10 06:30:00,-12.69,2.452,9.9
17526,2020-12-10 06:40:00,-11.68,1.55,358.8
17527,2020-12-10 06:50:00,-11.66,1.599,4.6
17528,2020-12-10 07:00:00,-11.48,1.173,358.4
17529,2020-12-10 07:10:00,-11.22,1.469,4.5
17530,2020-12-10 07:20:00,-10.94,0.629,332.4
