,datetime,temp,ws,wdir
11730,2019-12-10 01:40:00,-12.43,5.826,273.5
11731,2019-12-10 01:50:00,-12.49,8.47,289.2
11732,2019-12-10 02:00:00,-12.58,5.898,295.2
11733,2019-12-10 02:10:00,-12.51,3.078,305.2
11734,2019-12-10 02:20:00,-12.45,6.19,312.9
11735,2019-12-10 02:30:00,-12.43,5.031,304.1
11736,2019-12-10 02:40:00,-12.45,6.344,308.3
11737,2019-12-10 02:50:00,-12.48,7.644,302.4
11738,2019-12-10 03:00:00,-12.42,7.999,295.8
11739,2019-12-10 03:10:00,-12.43,7.601,284.9
11740,2019-12-10 03:20:00,-12.68,13.61,290.1
11741,2019-12-10 03:30:00,-12.93,13.06,290.5
11742,2019-12-10 03:40:00,-12.98,11.88,291.9
11743,2019-12-10 03:50:00,-12.75,9.61,275.9
11744,2019-12-10 04:00:00,-12.7,9.93,278.0
11745,2019-12-10 04:10:00,-12.85,9.55,282.4
11746,2019-12-10 04:20:00,-12.88,7.913,293.8
11747,2019-12-10 04:30:00,-12.9,10.61,289.6
11748,2019-12-10 04:40:00,-13.0,11.09,289.5
11749,2019-12-10 04:50:00,-13.03,10.98,277.6
11750,2019-12-10 05:00:00,-13.09,11.36,286.4
11751,2019-12-10 05:10:00,-13.03,10.37,274.7
11752,2019-12-10 05:20:00,-12.95,10.46,275.3
11753,2019-12-10 05:30:00,-12.93,11.2,286.2
11754,2019-12-10 05:40:00,-13.03,12.01,281.4
11755,2019-12-10 05:50:00,-13.43,12.7,287.4
11756,2019-12-10 06:00:00,-13.7,13.55,293.5
11757,2019-12-10 06:10:00,-13.74,12.46,289.9
11758,2019-12-10 06:20:00,-13.88,12.19,285.7
11759,2019-12-10 06:30:00,-14.06,11.93,282.5
11760,2019-12-10 06:40:00,-14.16,9.0,250.5
11761,2019-12-10 06:50:00,-14.22,9.49,274.9
11762,2019-12-10 07:00:00,-14.31,7.969,271.1
11763,2019-12-10 07:10:00,-14.35,9.21,287.7
11764,2019-12-10 07:20:00,-14.4,9.71,282.0
11765,2019-12-10 07:30:00,-14.36,8.56,268.8
11766,2019-12-10 07:40:00,-14.46,7.781,282.9
11767,2019-12-10 07:50:00,-14.5,9.49,283.1
11768,2019-12-10 08:00:00,-14.63,10.06,284.1
11769,2019-12-10 08:10:00,-14.68,10.63,281.4
11770,2019-12-10 08:20:00,-14.68,9.73,272.0
11771,2019-12-10 08:30:00,-14.77,11.46,291.5
11772,2019-12-10 08:40:00,-15.0,10.85,296.6
11773,2019-12-10 08:50:00,-15.13,11.21,287.4
11774,2019-12-10 09:00:00,-15.21,11.76,288.5
11775,2019-12-10 09:10:00,-15.33,8.92,281.7
11776,2019-12-10 09:20:00,-15.52,10.24,288.5
11777,2019-12-10 09:30:00,-15.64,9.24,298.3
11778,2019-12-10 09:40:00,-15.69,10.23,289.8
11779,2019-12-10 09:50:00,-16.14,10.65,295.3
11780,2019-12-10 10:00:00,-16.46,9.78,296.5
11781,2019-12-10 10:10:00,-16.41,6.718,295.6
11782,2019-12-10 10:20:00,-16.39,8.98,291.3
11783,2019-12-10 10:30:00,-16.38,9.57,298.3
11784,2019-12-10 10:40:00,-16.45,7.925,296.5
11785,2019-12-10 10:50:00,-16.53,7.352,305.9
11786,2019-12-10 11:00:00,-16.6,8.72,310.2
11787,2019-12-10 11:10:00,-16.45,8.74,299.9
11788,2019-12-10 11:20:00,-16.32,7.753,299.3
11789,2019-12-10 11:30:00,-16.4,6.504,288.0
11790,2019-12-10 11:40:00,-16.2,6.542,289.3
11791,2019-12-10 11:50:00,-16.27,5.157,293.9
11792,2019-12-10 12:00:00,-16.28,5.372,307.0
11793,2019-12-10 12:10:00,-16.2,3.491,287.5
11794,2019-12-10 12:20:00,-15.68,1.406,265.2
11795,2019-12-10 12:30:00,-15.99,2.502,281.8
11796,2019-12-10 12:40:00,-15.92,1.174,245.1
11797,2019-12-10 12:50:00,-15.88,2.951,243.8
11798,2019-12-10 13:00:00,-15.61,1.179,185.5
11799,2019-12-10 13:10:00,-15.71,1.214,177.9
11800,2019-12-10 13:20:00,-16.63,2.292,296.0
11801,2019-12-10 13:30:00,-16.87,3.335,118.9
11802,2019-12-10 13:40:00,-17.1,2.782,129.4
11803,2019-12-10 13:50:00,-17.34,3.763,133.0
11804,2019-12-10 14:00:00,-17.41,2.598,163.1
11805,2019-12-10 14:10:00,-17.24,1.148,211.9
11806,2019-12-10 14:20:00,-17.2,1.821,261.2
11807,2019-12-10 14:30:00,-17.13,2.438,152.2
11808,2019-12-10 14:40:00,-17.39,2.046,286.0
11809,2019-12-10 14:50:00,-17.03,0.774,235.3
11810,2019-12-10 15:00:00,-17.15,1.534,93.6
11811,2019-12-10 15:10:00,-17.22,2.265,38.4
11812,2019-12-10 15:20:00,-17.47,5.495,4.3
11813,2019-12-10 15:30:00,-17.92,2.053,285.9
11814,2019-12-10 15:40:00,-18.16,1.96,325.8
11815,2019-12-10 15:50:00,-18.1,2.187,355.5
11816,2019-12-10 16:00:00,-18.16,1.841,299.0
11817,2019-12-10 16:10:00,-18.12,2.359,104.5
11818,2019-12-10 16:20:00,-18.12,2.138,4.9
11819,2019-12-10 16:30:00,-17.77,3.264,16.8
11820,2019-12-10 16:40:00,-17.29,3.439,99.5
11821,2019-12-10 16:50:00,-17.01,2.279,8.5
11822,2019-12-10 17:00:00,-16.84,2.212,78.6
11823,2019-12-10 17:10:00,-16.56,4.236,344.8
11824,2019-12-10 17:20:00,-16.28,2.93,292.0
11825,2019-12-10 17:30:00,-15.87,2.562,359.7
11826,2019-12-10 17:40:00,-15.47,2.876,344.0
11827,2019-12-10 17:50:00,-15.19,4.475,274.8
11828,2019-12-10 18:00:00,-15.07,2.101,300.5
11829,2019-12-10 18:10:00,-14.76,2.585,304.1
11830,2019-12-10 18:20:00,-14.36,2.859,275.0
11831,2019-12-10 18:30:00,-14.23,3.18,75.5
11832,2019-12-10 18:40:00,-13.8,3.676,15.7
11833,2019-12-10 18:50:00,-13.26,4.451,335.1
11834,2019-12-10 19:00:00,-13.22,3.439,32.1
11835,2019-12-10 19:10:00,-13.21,1.782,262.1
11836,2019-12-10 19:20:00,-12.82,2.674,137.5
11837,2019-12-10 19:30:00,-12.29,4.84,13.7
11838,2019-12-10 19:40:00,-11.9,2.682,19.2
11839,2019-12-10 19:50:00,-11.79,2.061,87.4
11840,2019-12-10 20:00:00,-11.3,2.516,271.7
11841,2019-12-10 20:10:00,-10.89,3.027,58.0
11842,2019-12-10 20:20:00,-10.55,2.463,277.7
11843,2019-12-10 20:30:00,-10.39,3.522,49.8
11844,2019-12-10 20:40:00,-10.12,3.042,343.1
11845,2019-12-10 20:50:00,-9.99,1.931,282.0
11846,2019-12-10 21:00:00,-9.69,2.709,259.4
11847,2019-12-10 21:10:00,-9.47,2.117,280.7
11848,2019-12-10 21:20:00,-9.28,3.026,327.9
11849,2019-12-10 21:30:00,-9.25,3.602,255.3
11850,2019-12-10 21:40:00,-9.22,2.506,286.8
11851,2019-12-10 21:50:00,-9.11,1.964,223.3
11852,2019-12-10 22:00:00,-9.06,1.729,308.5
11853,2019-12-10 22:10:00,-9.07,2.09,328.3
11854,2019-12-10 22:20:00,-8.89,2.249,314.5
11855,2019-12-10 22:30:00,-8.85,1.956,314.6
11856,2019-12-10 22:40:00,-8.61,2.502,291.0
11857,2019-12-10 22:50:00,-8.4,2.495,292.6
11858,2019-12-10 23:00:00,-8.56,1.777,304.9
11859,2019-12-10 23:10:00,-8.53,2.768,298.6
11860,2019-12-10 23:20:00,-8.49,1.831,306.5
11861,2019-12-10 23:30:00,-8.38,2.022,279.3
11862,2019-12-10 23:40:00,-8.36,2.888,311.0
11863,2019-12-10 23:50:00,-8.3,2.428,298.7
11864,2019-12-11 00:00:00,-8.26,1.982,298.3
11865,2019-12-11 00:10:00,-8.21,1.294,274.5
11866,2019-12-11 00:20:00,-7.912,2.949,255.8
11867,2019-12-11 00:30:00,-7.902,2.314,303.2
11868,2019-12-11 00:40:00,-7.904,2.279,205.9
11869,2019-12-11 00:50:00,-7.978,2.346,264.8
11870,2019-12-11 01:00:00,-7.905,1.674,221.0
11871,2019-12-11 01:10:00,-8.1,1.43,305.2
11872,2019-12-11 01:20:00,-7.836,1.531,185.4
11873,2019-12-11 01:30:00,-8.12,2.207,32.4
11874,2019-12-11 01:40:00,-7.881,2.376,349.5
11875,2019-12-11 01:50:00,-7.883,1.527,238.8
11876,2019-12-11 02:00:00,-7.76,1.842,251.4
11877,2019-12-11 02:10:00,-7.828,1.615,150.3
11878,2019-12-11 02:20:00,-7.747,1.504,133.6
11879,2019-12-11 02:30:00,-8.23,2.343,7.3
11880,2019-12-11 02:40:00,-7.999,2.301,348.5
11881,2019-12-11 02:50:00,-7.697,2.965,302.6
11882,2019-12-11 03:00:00,-7.292,1.866,252.9
11883,2019-12-11 03:10:00,-7.486,1.851,199.9
11884,2019-12-11 03:20:00,-7.411,1.527,141.7
11885,2019-12-11 03:30:00,-7.658,0.914,288.2
11886,2019-12-11 03:40:00,-7.257,1.662,181.9
11887,2019-12-11 03:50:00,-7.189,1.903,94.4
11888,2019-12-11 04:00:00,-7.255,0.62,322.9
11889,2019-12-11 04:10:00,-7.263,0.658,198.2
11890,2019-12-11 04:20:00,-6.931,1.535,110.5
11891,2019-12-11 04:30:00,-7.073,1.278,62.1
11892,2019-12-11 04:40:00,-6.953,1.732,21.8
11893,2019-12-11 04:50:00,-6.206,1.35,71.7
11894,2019-12-11 05:00:00,-6.435,1.588,344.8
11895,2019-12-11 05:10:00,-6.281,1.191,270.6
11896,2019-12-11 05:20:00,-6.078,1.964,288.2
11897,2019-12-11 05:30:00,-5.916,1.573,333.0
11898,2019-12-11 05:40:00,-5.417,1.959,276.6
11899,2019-12-11 05:50:00,-5.321,2.024,260.6
11900,2019-12-11 06:00:00,-5.76,0.892,308.3
11901,2019-12-11 06:10:00,-5.597,1.285,299.8
11902,2019-12-11 06:20:00,-5.479,1.166,248.4
11903,2019-12-11 06:30:00,-5.592,0.997,316.7
11904,2019-12-11 06:40:00,-5.563,0.825,313.2
11905,2019-12-11 06:50:00,-5.556,1.152,14.9
11906,2019-12-11 07:00:00,-5.602,1.386,341.1
11907,2019-12-11 07:10:00,-5.345,1.654,6.0
11908,2019-12-11 07:20:00,-5.29,1.736,342.9
11909,2019-12-11 07:30:00,-5.097,1.311,16.5
11910,2019-12-11 07:40:00,-4.84,1.972,51.9
11911,2019-12-11 07:50:00,-5.005,2.526,46.0
11912,2019-12-11 08:00:00,-5.138,1.72,36.1
11913,2019-12-11 08:10:00,-4.45,3.932,50.8
11914,2019-12-11 08:20:00,-4.083,2.038,29.2
11915,2019-12-11 08:30:00,-4.064,1.749,336.5
11916,2019-12-11 08:40:00,-3.879,0.73,22.7
11917,2019-12-11 08:50:00,-4.313,1.259,332.0
11918,2019-12-11 09:00:00,-4.221,0.858,314.8
11919,2019-12-11 09:10:00,-3.934,0.81,74.7
11920,2019-12-11 09:20:00,-3.9,1.068,118.2
11921,2019-12-11 09:30:00,-4.495,1.405,94.3
11922,2019-12-11 09:40:00,-4.032,0.969,83.2
11923,2019-12-11 09:50:00,-3.802,0.113,2.2
11924,2019-12-11 10:00:00,-2.75,0.027,86.5
11925,2019-12-11 10:10:00,-4.137,1.141,276.9
11926,2019-12-11 10:20:00,-4.286,1.126,112.5
11927,2019-12-11 10:30:00,-4.571,1.095,83.0
11928,2019-12-11 10:40:00,-3.067,2.107,63.3
11929,2019-12-11 10:50:00,-2.348,1.328,55.1
11930,2019-12-11 11:00:00,-1.337,0.219,90.1
11931,2019-12-11 11:10:00,-0.95,0.673,172.7
11932,2019-12-11 11:20:00,-1.85,0.718,233.8
11933,2019-12-11 11:30:00,-2.359,1.193,276.4
11934,2019-12-11 11:40:00,-2.367,1.94,299.5
11935,2019-12-11 11:50:00,-2.608,2.243,287.0
11936,2019-12-11 12:00:00,-2.632,1.204,297.5
11937,2019-12-11 12:10:00,-2.393,1.497,248.9
11938,2019-12-11 12:20:00,-2.619,1.688,241.8
11939,2019-12-11 12:30:00,-2.304,1.742,221.6
11940,2019-12-11 12:40:00,-2.34,2.058,225.3
11941,2019-12-11 12:50:00,-2.403,2.491,228.0
11942,2019-12-11 13:00:00,-2.548,2.884,251.7
11943,2019-12-11 13:10:00,-2.839,2.618,238.0
11944,2019-12-11 13:20:00,-2.737,2.51,221.0
11945,2019-12-11 13:30:00,-2.699,1.619,248.6
11946,2019-12-11 13:40:00,-2.857,2.268,248.6
11947,2019-12-11 13:50:00,-3.063,3.316,238.2
11948,2019-12-11 14:00:00,-3.103,3.787,232.9
11949,2019-12-11 14:10:00,-3.268,3.148,229.7
11950,2019-12-11 14:20:00,-3.263,3.669,232.7
11951,2019-12-11 14:30:00,-3.418,3.577,236.1
11952,2019-12-11 14:40:00,-3.385,2.414,217.4
11953,2019-12-11 14:50:00,-3.493,2.242,206.1
11954,2019-12-11 15:00:00,-3.761,2.793,242.9
11955,2019-12-11 15:10:00,-3.858,2.319,257.5
11956,2019-12-11 15:20:00,-3.834,2.81,228.7
11957,2019-12-11 15:30:00,-3.924,1.249,215.0
11958,2019-12-11 15:40:00,-3.725,1.537,227.9
11959,2019-12-11 15:50:00,-3.893,2.245,208.3
11960,2019-12-11 16:00:00,-3.729,3.317,229.4
11961,2019-12-11 16:10:00,-3.987,3.209,216.0
11962,2019-12-11 16:20:00,-3.8,3.311,188.0
11963,2019-12-11 16:30:00,-4.002,2.805,199.1
11964,2019-12-11 16:40:00,-3.888,1.786,200.3
11965,2019-12-11 16:50:00,-3.829,3.601,205.6
11966,2019-12-11 17:00:00,-3.973,3.514,200.1
11967,2019-12-11 17:10:00,-3.894,3.188,204.9
11968,2019-12-11 17:20:00,-3.702,4.081,198.2
11969,2019-12-11 17:30:00,-4.119,2.261,216.7
11970,2019-12-11 17:40:00,-4.426,1.521,205.9
11971,2019-12-11 17:50:00,-4.119,2.266,191.7
11972,2019-12-11 18:00:00,-4.166,3.154,208.8
11973,2019-12-11 18:10:00,-4.214,2.634,213.0
11974,2019-12-11 18:20:00,-4.353,2.84,186.7
11975,2019-12-11 18:30:00,-4.598,2.688,189.2
11976,2019-12-11 18:40:00,-4.596,2.884,196.9
11977,2019-12-11 18:50:00,-4.627,2.595,217.9
11978,2019-12-11 19:00:00,-4.606,3.156,206.4
11979,2019-12-11 19:10:00,-4.613,3.152,216.2
11980,2019-12-11 19:20:00,-5.05,2.219,259.9
11981,2019-12-11 19:30:00,-4.956,1.841,243.7
11982,2019-12-11 19:40:00,-5.171,1.709,286.2
11983,2019-12-11 19:50:00,-5.165,1.332,272.7
11984,2019-12-11 20:00:00,-5.048,1.545,230.1
11985,2019-12-11 20:10:00,-5.147,1.854,278.3
11986,2019-12-11 20:20:00,-5.499,1.395,266.3
11987,2019-12-11 20:30:00,-5.752,1.096,287.1
11988,2019-12-11 20:40:00,-5.572,1.778,273.4
11989,2019-12-11 20:50:00,-6.039,2.927,288.0
11990,2019-12-11 21:00:00,-6.605,1.481,289.3
11991,2019-12-11 21:10:00,-6.921,2.194,291.0
11992,2019-12-11 21:20:00,-6.978,2.254,288.3
11993,2019-12-11 21:30:00,-6.655,2.563,239.1
11994,2019-12-11 21:40:00,-6.41,2.926,215.4
11995,2019-12-11 21:50:00,-6.533,1.994,224.5
11996,2019-12-11 22:00:00,-6.528,2.663,222.0
11997,2019-12-11 22:10:00,-6.636,2.285,244.7
11998,2019-12-11 22:20:00,-6.931,2.492,289.0
11999,2019-12-11 22:30:00,-6.889,3.218,308.0
12000,2019-12-11 22:40:00,-6.968,2.892,309.7
12001,2019-12-11 22:50:00,-6.851,1.782,252.7
12002,2019-12-11 23:00:00,-6.898,1.517,217.7
12003,2019-12-11 23:10:00,-6.861,1.231,167.3
12004,2019-12-11 23:20:00,-6.819,1.748,222.6
12005,2019-12-11 23:30:00,-7.127,1.786,267.1
12006,2019-12-11 23:40:00,-7.265,2.42,270.3
12007,2019-12-11 23:50:00,-7.818,3.583,292.9
12008,2019-12-12 00:00:00,-8.04,2.638,300.2
12009,2019-12-12 00:10:00,-7.905,1.727,304.6
12010,2019-12-12 00:20:00,-7.451,1.733,222.9
12011,2019-12-12 00:30:00,-7.533,0.849,244.7
12012,2019-12-12 00:40:00,-7.715,1.351,247.1
12013,2019-12-12 00:50:00,-7.584,1.818,322.6
12014,2019-12-12 01:00:00,-7.725,2.103,315.6
12015,2019-12-12 01:10:00,-7.962,1.914,299.2
12016,2019-12-12 01:20:00,-8.57,2.231,281.5
12017,2019-12-12 01:30:00,-8.67,2.638,285.9
12018,2019-12-12 01:40:00,-8.21,2.393,323.0
12019,2019-12-12 01:50:00,-8.01,1.855,345.9
12020,2019-12-12 02:00:00,-8.12,0.583,308.8
12021,2019-12-12 02:10:00,-8.09,0.775,256.2
12022,2019-12-12 02:20:00,-8.39,1.157,274.7
12023,2019-12-12 02:30:00,-9.28,1.632,273.2
12024,2019-12-12 02:40:00,-9.99,1.776,283.4
12025,2019-12-12 02:50:00,-10.7,2.552,284.8
12026,2019-12-12 03:00:00,-10.1,1.762,290.3
12027,2019-12-12 03:10:00,-9.77,1.887,291.3
12028,2019-12-12 03:20:00,-9.91,1.787,302.6
12029,2019-12-12 03:30:00,-10.26,1.564,277.9
12030,2019-12-12 03:40:00,-11.22,0.258,138.7
12031,2019-12-12 03:50:00,-11.78,0.3,59.7
12032,2019-12-12 04:00:00,-11.7,0.762,290.3
12033,2019-12-12 04:10:00,-11.58,1.454,275.1
12034,2019-12-12 04:20:00,-11.82,1.181,302.8
12035,2019-12-12 04:30:00,-11.66,1.043,306.0
12036,2019-12-12 04:40:00,-11.89,0.799,278.2
12037,2019-12-12 04:50:00,-13.09,0.468,75.2
12038,2019-12-12 05:00:00,-13.92,0.66,87.9
12039,2019-12-12 05:10:00,-14.61,0.822,89.4
12040,2019-12-12 05:20:00,-14.96,0.457,92.3
12041,2019-12-12 05:30:00,-15.02,0.68,89.7
12042,2019-12-12 05:40:00,-15.25,0.06,98.1
12043,2019-12-12 05:50:00,-15.42,0.398,105.1
12044,2019-12-12 06:00:00,-15.48,0.863,271.2
12045,2019-12-12 06:10:00,-15.39,0.571,107.6
12046,2019-12-12 06:20:00,-15.36,0.667,6.1
12047,2019-12-12 06:30:00,-15.28,0.336,140.0
12048,2019-12-12 06:40:00,-15.35,0.294,31.8
12049,2019-12-12 06:50:00,-15.32,0.366,331.3
12050,2019-12-12 07:00:00,-15.18,0.016,333.6
12051,2019-12-12 07:10:00,-15.15,0.046,2.5
12052,2019-12-12 07:20:00,-15.08,0.088,306.0
12053,2019-12-12 07:30:00,-15.04,0.099,277.2
12054,2019-12-12 07:40:00,-14.74,1.414,26.6
12055,2019-12-12 07:50:00,-14.55,1.059,101.0
12056,2019-12-12 08:00:00,-14.58,2.49,84.5
12057,2019-12-12 08:10:00,-14.66,1.62,135.0
12058,2019-12-12 08:20:00,-14.55,1.699,20.9
12059,2019-12-12 08:30:00,-14.44,2.171,69.0
12060,2019-12-12 08:40:00,-14.34,2.782,58.3
12061,2019-12-12 08:50:00,-14.27,2.35,61.8
12062,2019-12-12 09:00:00,-14.29,3.459,69.5
12063,2019-12-12 09:10:00,-14.22,2.928,73.8
12064,2019-12-12 09:20:00,-14.07,1.145,315.1
12065,2019-12-12 09:30:00,-14.21,1.287,228.7
12066,2019-12-12 09:40:00,-14.52,1.862,296.3
12067,2019-12-12 09:50:00,-14.4,0.782,223.0
12068,2019-12-12 10:00:00,-14.47,1.182,204.5
12069,2019-12-12 10:10:00,-14.39,0.417,178.5
12070,2019-12-12 10:20:00,-13.95,0.747,162.7
12071,2019-12-12 10:30:00,-14.21,1.227,271.2
12072,2019-12-12 10:40:00,-14.22,1.176,225.1
12073,2019-12-12 10:50:00,-13.72,0.743,224.3
12074,2019-12-12 11:00:00,-13.75,1.028,270.0
12075,2019-12-12 11:10:00,-14.0,1.085,223.5
12076,2019-12-12 11:20:00,-14.0,0.966,218.7
12077,2019-12-12 11:30:00,-13.89,1.503,128.7
12078,2019-12-12 11:40:00,-14.21,1.953,117.5
12079,2019-12-12 11:50:00,-14.04,0.997,272.6
12080,2019-12-12 12:00:00,-14.0,0.541,294.9
12081,2019-12-12 12:10:00,-14.07,0.633,196.9
12082,2019-12-12 12:20:00,-14.14,0.485,187.7
12083,2019-12-12 12:30:00,-14.27,1.135,197.5
12084,2019-12-12 12:40:00,-14.25,1.092,241.8
12085,2019-12-12 12:50:00,-14.33,0.908,224.7
12086,2019-12-12 13:00:00,-14.21,0.492,206.9
12087,2019-12-12 13:10:00,-14.3,1.295,223.3
12088,2019-12-12 13:20:00,-14.53,0.916,193.6
12089,2019-12-12 13:30:00,-14.42,1.427,219.7
12090,2019-12-12 13:40:00,-14.51,1.337,198.4
12091,2019-12-12 13:50:00,-14.51,1.393,210.0
12092,2019-12-12 14:00:00,-14.49,1.382,151.4
12093,2019-12-12 14:10:00,-14.42,0.774,211.5
12094,2019-12-12 14:20:00,-14.45,1.453,206.6
12095,2019-12-12 14:30:00,-14.48,1.442,156.4
12096,2019-12-12 14:40:00,-14.52,0.821,248.1
12097,2019-12-12 14:50:00,-14.51,1.046,330.8
12098,2019-12-12 15:00:00,-14.68,0.509,249.3
12099,2019-12-12 15:10:00,-14.71,0.606,196.6
12100,2019-12-12 15:20:00,-14.81,1.183,269.0
12101,2019-12-12 15:30:00,-14.91,0.907,209.8
12102,2019-12-12 15:40:00,-14.91,1.126,185.1
12103,2019-12-12 15:50:00,-15.02,1.921,56.2
12104,2019-12-12 16:00:00,-15.08,1.121,308.1
12105,2019-12-12 16:10:00,-15.11,0.649,135.9
12106,2019-12-12 16:20:00,-15.23,0.761,14.3
12107,2019-12-12 16:30:00,-15.5,1.431,54.5
12108,2019-12-12 16:40:00,-15.52,1.086,302.8
12109,2019-12-12 16:50:00,-15.54,0.18,137.5
12110,2019-12-12 17:00:00,-15.71,0.944,98.0
12111,2019-12-12 17:10:00,-15.72,1.629,97.4
12112,2019-12-12 17:20:00,-15.72,1.431,93.7
12113,2019-12-12 17:30:00,-15.8,1.13,100.3
12114,2019-12-12 17:40:00,-15.92,0.991,117.0
12115,2019-12-12 17:50:00,-15.96,0.645,117.3
12116,2019-12-12 18:00:00,-16.14,0.232,133.4
12117,2019-12-12 18:10:00,-16.32,0.0,122.3
12118,2019-12-12 18:20:00,-16.66,0.023,312.5
12119,2019-12-12 18:30:00,-16.81,0.269,347.6
12120,2019-12-12 18:40:00,-16.23,1.312,148.2
12121,2019-12-12 18:50:00,-15.54,1.772,103.9
12122,2019-12-12 19:00:00,-15.33,1.715,232.5
12123,2019-12-12 19:10:00,-15.26,3.284,180.2
12124,2019-12-12 19:20:00,-15.14,2.338,245.6
12125,2019-12-12 19:30:00,-15.09,4.205,195.8
12126,2019-12-12 19:40:00,-14.93,4.538,174.9
12127,2019-12-12 19:50:00,-14.82,6.837,182.3
12128,2019-12-12 20:00:00,-14.84,7.184,171.1
12129,2019-12-12 20:10:00,-14.76,6.351,166.4
12130,2019-12-12 20:20:00,-14.88,4.364,167.6
12131,2019-12-12 20:30:00,-14.86,5.481,183.7
12132,2019-12-12 20:40:00,-14.88,5.769,164.3
12133,2019-12-12 20:50:00,-15.0,5.565,180.2
12134,2019-12-12 21:00:00,-15.08,4.626,164.2
12135,2019-12-12 21:10:00,-14.98,6.793,147.5
12136,2019-12-12 21:20:00,-15.05,4.458,190.0
12137,2019-12-12 21:30:00,-15.07,4.346,186.0
12138,2019-12-12 21:40:00,-15.05,5.763,158.7
12139,2019-12-12 21:50:00,-15.08,4.116,160.1
12140,2019-12-12 22:00:00,-15.2,3.087,163.9
12141,2019-12-12 22:10:00,-15.16,4.225,172.0
12142,2019-12-12 22:20:00,-15.14,5.222,147.0
12143,2019-12-12 22:30:00,-15.19,5.101,166.9
12144,2019-12-12 22:40:00,-15.21,6.59,161.7
12145,2019-12-12 22:50:00,-15.09,6.576,158.7
12146,2019-12-12 23:00:00,-15.16,6.514,147.8
12147,2019-12-12 23:10:00,-15.27,4.421,162.1
12148,2019-12-12 23:20:00,-15.22,3.718,182.0
12149,2019-12-12 23:30:00,-15.21,4.303,178.3
12150,2019-12-12 23:40:00,-15.3,6.308,213.6
12151,2019-12-12 23:50:00,-15.55,5.621,208.4
12152,2019-12-13 00:00:00,-15.36,4.832,236.2
12153,2019-12-13 00:10:00,-14.69,7.06,233.6
12154,2019-12-13 00:20:00,-14.67,6.17,215.2
12155,2019-12-13 00:30:00,-14.27,7.648,201.1
12156,2019-12-13 00:40:00,-13.67,5.229,192.1
12157,2019-12-13 00:50:00,-14.02,4.592,206.3
12158,2019-12-13 01:00:00,-13.46,5.734,209.8
12159,2019-12-13 01:10:00,-14.42,5.612,236.7
12160,2019-12-13 01:20:00,-14.41,5.445,230.3
12161,2019-12-13 01:30:00,-13.74,3.294,247.5
12162,2019-12-13 01:40:00,-13.0,5.444,268.0
12163,2019-12-13 01:50:00,-13.69,3.532,222.1
12164,2019-12-13 02:00:00,-13.63,2.215,229.0
12165,2019-12-13 02:10:00,-13.53,1.626,253.3
12166,2019-12-13 02:20:00,-12.7,1.772,238.3
12167,2019-12-13 02:30:00,-12.56,1.722,196.2
12168,2019-12-13 02:40:00,-13.09,1.74,137.4
12169,2019-12-13 02:50:00,-13.48,3.035,110.5
12170,2019-12-13 03:00:00,-14.22,3.133,213.7
12171,2019-12-13 03:10:00,-13.59,4.795,112.5
12172,2019-12-13 03:20:00,-13.84,2.746,180.6
12173,2019-12-13 03:30:00,-13.59,5.219,217.4
12174,2019-12-13 03:40:00,-13.85,8.33,210.8
12175,2019-12-13 03:50:00,-13.18,11.37,213.0
12176,2019-12-13 04:00:00,-12.9,10.6,214.0
12177,2019-12-13 04:10:00,-12.23,11.68,217.4
12178,2019-12-13 04:20:00,-12.86,9.63,225.8
12179,2019-12-13 04:30:00,-12.63,7.287,205.6
12180,2019-12-13 04:40:00,-12.71,7.037,190.7
12181,2019-12-13 04:50:00,-12.66,7.603,209.0
12182,2019-12-13 05:00:00,-12.65,8.75,221.8
12183,2019-12-13 05:10:00,-12.78,10.95,214.7
12184,2019-12-13 05:20:00,-12.91,10.02,207.4
12185,2019-12-13 05:30:00,-12.95,9.24,210.8
12186,2019-12-13 05:40:00,-12.67,9.39,206.5
12187,2019-12-13 05:50:00,-12.45,10.55,207.3
12188,2019-12-13 06:00:00,-12.08,10.7,216.3
12189,2019-12-13 06:10:00,-11.68,11.41,215.2
12190,2019-12-13 06:20:00,-11.19,12.63,232.2
12191,2019-12-13 06:30:00,-11.12,11.83,240.8
12192,2019-12-13 06:40:00,-11.81,10.72,216.6
12193,2019-12-13 06:50:00,-12.24,9.23,212.4
12194,2019-12-13 07:00:00,-12.16,11.01,208.7
12195,2019-12-13 07:10:00,-12.12,14.02,217.5
12196,2019-12-13 07:20:00,-12.59,12.55,206.9
12197,2019-12-13 07:30:00,-13.08,13.12,223.6
12198,2019-12-13 07:40:00,-12.91,14.69,221.5
12199,2019-12-13 07:50:00,-13.07,12.06,208.8
12200,2019-12-13 08:00:00,-12.96,12.69,207.8
12201,2019-12-13 08:10:00,-12.76,11.96,199.8
12202,2019-12-13 08:20:00,-12.41,14.39,210.4
12203,2019-12-13 08:30:00,-12.08,15.28,208.5
12204,2019-12-13 08:40:00,-11.89,14.06,212.5
12205,2019-12-13 08:50:00,-11.74,15.22,214.5
12206,2019-12-13 09:00:00,-11.78,13.93,206.2
12207,2019-12-13 09:10:00,-11.52,16.39,228.9
12208,2019-12-13 09:20:00,-11.79,12.89,223.2
12209,2019-12-13 09:30:00,-11.68,12.58,228.0
12210,2019-12-13 09:40:00,-11.58,13.68,233.7
12211,2019-12-13 09:50:00,-11.19,15.2,238.3
